2
1000.0
0.0
1000066.0
Statistic
Runde: 1| Konto 999.000000| Einsatz 1.000000| Farbe ROT| Casino 1000001.000000| Bool 0| Kugel 15| Kon 1.000000
Runde: 393| Konto 172.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000135.000000| Bool 0| Kugel 18| Kon 426.000000

Runde: 394| Konto 172.000000| Einsatz 4.000000| Farbe ROT| Casino 1000131.000000| Bool 1| Kugel 1| Kon 342.000000

Runde: 395| Konto 172.000000| Einsatz 1.000000| Farbe ROT| Casino 1000130.000000| Bool 1| Kugel 23| Kon 343.000000

Runde: 396| Konto 171.000000| Einsatz 1.000000| Farbe ROT| Casino 1000131.000000| Bool 0| Kugel 24| Kon 403.000000

Runde: 397| Konto 171.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000129.000000| Bool 1| Kugel 31| Kon 357.000000

Runde: 398| Konto 171.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000128.000000| Bool 1| Kugel 33| Kon 358.000000

Runde: 399| Konto 170.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000129.000000| Bool 0| Kugel 12| Kon 427.000000

Runde: 400| Konto 170.000000| Einsatz 2.000000| Farbe ROT| Casino 1000127.000000| Bool 1| Kugel 36| Kon 345.000000

Runde: 401| Konto 169.000000| Einsatz 1.000000| Farbe ROT| Casino 1000128.000000| Bool 0| Kugel 28| Kon 404.000000

Runde: 402| Konto 169.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000126.000000| Bool 1| Kugel 11| Kon 360.000000

Runde: 403| Konto 168.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000127.000000| Bool 0| Kugel 16| Kon 428.000000

Runde: 404| Konto 166.000000| Einsatz 2.000000| Farbe ROT| Casino 1000129.000000| Bool 0| Kugel 17| Kon 406.000000

Runde: 405| Konto 166.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000125.000000| Bool 1| Kugel 20| Kon 364.000000

Runde: 406| Konto 166.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000124.000000| Bool 1| Kugel 26| Kon 365.000000

Runde: 407| Konto 166.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000123.000000| Bool 1| Kugel 4| Kon 366.000000

Runde: 408| Konto 166.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000122.000000| Bool 1| Kugel 4| Kon 367.000000

Runde: 409| Konto 165.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000123.000000| Bool 0| Kugel 14| Kon 429.000000

Runde: 410| Konto 165.000000| Einsatz 2.000000| Farbe ROT| Casino 1000121.000000| Bool 1| Kugel 3| Kon 347.000000

Runde: 411| Konto 164.000000| Einsatz 1.000000| Farbe ROT| Casino 1000122.000000| Bool 0| Kugel 33| Kon 407.000000

Runde: 412| Konto 162.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000124.000000| Bool 0| Kugel 14| Kon 431.000000

Runde: 413| Konto 158.000000| Einsatz 4.000000| Farbe ROT| Casino 1000128.000000| Bool 0| Kugel 20| Kon 411.000000

Runde: 414| Konto 158.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000120.000000| Bool 1| Kugel 17| Kon 375.000000

Runde: 415| Konto 157.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000121.000000| Bool 0| Kugel 27| Kon 432.000000

Runde: 416| Konto 155.000000| Einsatz 2.000000| Farbe ROT| Casino 1000123.000000| Bool 0| Kugel 26| Kon 413.000000

Runde: 417| Konto 151.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000127.000000| Bool 0| Kugel 0| Kon 436.000000

Runde: 418| Konto 151.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000119.000000| Bool 1| Kugel 11| Kon 383.000000

Runde: 419| Konto 150.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000120.000000| Bool 0| Kugel 0| Kon 437.000000

Runde: 420| Konto 150.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000118.000000| Bool 1| Kugel 11| Kon 385.000000

Runde: 421| Konto 150.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000117.000000| Bool 1| Kugel 17| Kon 386.000000

Runde: 422| Konto 149.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000118.000000| Bool 0| Kugel 18| Kon 438.000000

Runde: 423| Konto 147.000000| Einsatz 2.000000| Farbe ROT| Casino 1000120.000000| Bool 0| Kugel 11| Kon 415.000000

Runde: 424| Konto 143.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000124.000000| Bool 0| Kugel 25| Kon 442.000000

Runde: 425| Konto 143.000000| Einsatz 8.000000| Farbe ROT| Casino 1000116.000000| Bool 1| Kugel 32| Kon 355.000000

Runde: 426| Konto 142.000000| Einsatz 1.000000| Farbe ROT| Casino 1000117.000000| Bool 0| Kugel 29| Kon 416.000000

Runde: 427| Konto 142.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000115.000000| Bool 1| Kugel 2| Kon 388.000000

Runde: 428| Konto 141.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000116.000000| Bool 0| Kugel 9| Kon 443.000000

Runde: 429| Konto 141.000000| Einsatz 2.000000| Farbe ROT| Casino 1000114.000000| Bool 1| Kugel 27| Kon 357.000000

Runde: 430| Konto 140.000000| Einsatz 1.000000| Farbe ROT| Casino 1000115.000000| Bool 0| Kugel 33| Kon 417.000000

Runde: 431| Konto 138.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000117.000000| Bool 0| Kugel 36| Kon 445.000000

Runde: 432| Konto 134.000000| Einsatz 4.000000| Farbe ROT| Casino 1000121.000000| Bool 0| Kugel 13| Kon 421.000000

Runde: 433| Konto 134.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000113.000000| Bool 1| Kugel 13| Kon 396.000000

Runde: 434| Konto 134.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000112.000000| Bool 1| Kugel 17| Kon 397.000000

Runde: 435| Konto 133.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000113.000000| Bool 0| Kugel 16| Kon 446.000000

Runde: 436| Konto 131.000000| Einsatz 2.000000| Farbe ROT| Casino 1000115.000000| Bool 0| Kugel 29| Kon 423.000000

Runde: 437| Konto 131.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000111.000000| Bool 1| Kugel 24| Kon 401.000000

Runde: 438| Konto 130.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000112.000000| Bool 0| Kugel 16| Kon 447.000000

Runde: 439| Konto 130.000000| Einsatz 2.000000| Farbe ROT| Casino 1000110.000000| Bool 1| Kugel 3| Kon 359.000000

Runde: 440| Konto 129.000000| Einsatz 1.000000| Farbe ROT| Casino 1000111.000000| Bool 0| Kugel 35| Kon 424.000000

Runde: 441| Konto 129.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000109.000000| Bool 1| Kugel 17| Kon 403.000000

Runde: 442| Konto 129.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000108.000000| Bool 1| Kugel 8| Kon 404.000000

Runde: 443| Konto 128.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000109.000000| Bool 0| Kugel 27| Kon 448.000000

Runde: 444| Konto 126.000000| Einsatz 2.000000| Farbe ROT| Casino 1000111.000000| Bool 0| Kugel 24| Kon 426.000000

Runde: 445| Konto 122.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000115.000000| Bool 0| Kugel 19| Kon 452.000000

Runde: 446| Konto 114.000000| Einsatz 8.000000| Farbe ROT| Casino 1000123.000000| Bool 0| Kugel 24| Kon 434.000000

Runde: 447| Konto 114.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000107.000000| Bool 1| Kugel 15| Kon 420.000000

Runde: 448| Konto 113.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000108.000000| Bool 0| Kugel 0| Kon 453.000000

Runde: 449| Konto 111.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000110.000000| Bool 0| Kugel 5| Kon 455.000000

Runde: 450| Konto 111.000000| Einsatz 4.000000| Farbe ROT| Casino 1000106.000000| Bool 1| Kugel 36| Kon 363.000000

Runde: 451| Konto 110.000000| Einsatz 1.000000| Farbe ROT| Casino 1000107.000000| Bool 0| Kugel 33| Kon 435.000000

Runde: 452| Konto 108.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000109.000000| Bool 0| Kugel 16| Kon 457.000000

Runde: 453| Konto 108.000000| Einsatz 4.000000| Farbe ROT| Casino 1000105.000000| Bool 1| Kugel 23| Kon 367.000000

Runde: 454| Konto 108.000000| Einsatz 1.000000| Farbe ROT| Casino 1000104.000000| Bool 1| Kugel 27| Kon 368.000000

Runde: 455| Konto 107.000000| Einsatz 1.000000| Farbe ROT| Casino 1000105.000000| Bool 0| Kugel 11| Kon 436.000000

Runde: 456| Konto 105.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000107.000000| Bool 0| Kugel 34| Kon 459.000000

Runde: 457| Konto 105.000000| Einsatz 4.000000| Farbe ROT| Casino 1000103.000000| Bool 1| Kugel 23| Kon 372.000000

Runde: 458| Konto 104.000000| Einsatz 1.000000| Farbe ROT| Casino 1000104.000000| Bool 0| Kugel 33| Kon 437.000000

Runde: 459| Konto 102.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000106.000000| Bool 0| Kugel 18| Kon 461.000000

Runde: 460| Konto 98.000000| Einsatz 4.000000| Farbe ROT| Casino 1000110.000000| Bool 0| Kugel 10| Kon 441.000000

Runde: 461| Konto 98.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000102.000000| Bool 1| Kugel 17| Kon 428.000000

Runde: 462| Konto 98.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000101.000000| Bool 1| Kugel 13| Kon 429.000000

Runde: 463| Konto 97.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000102.000000| Bool 0| Kugel 23| Kon 462.000000

Runde: 464| Konto 97.000000| Einsatz 2.000000| Farbe ROT| Casino 1000100.000000| Bool 1| Kugel 1| Kon 374.000000

Runde: 465| Konto 96.000000| Einsatz 1.000000| Farbe ROT| Casino 1000101.000000| Bool 0| Kugel 6| Kon 442.000000

Runde: 466| Konto 96.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000099.000000| Bool 1| Kugel 6| Kon 431.000000

Runde: 467| Konto 96.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000098.000000| Bool 1| Kugel 8| Kon 432.000000

Runde: 468| Konto 96.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000097.000000| Bool 1| Kugel 6| Kon 433.000000

Runde: 469| Konto 95.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000098.000000| Bool 0| Kugel 9| Kon 463.000000

Runde: 470| Konto 95.000000| Einsatz 2.000000| Farbe ROT| Casino 1000096.000000| Bool 1| Kugel 14| Kon 376.000000

Runde: 471| Konto 94.000000| Einsatz 1.000000| Farbe ROT| Casino 1000097.000000| Bool 0| Kugel 6| Kon 443.000000

Runde: 472| Konto 94.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000095.000000| Bool 1| Kugel 4| Kon 435.000000

Runde: 473| Konto 94.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000094.000000| Bool 1| Kugel 17| Kon 436.000000

Runde: 474| Konto 94.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000093.000000| Bool 1| Kugel 15| Kon 437.000000

Runde: 475| Konto 94.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000092.000000| Bool 1| Kugel 33| Kon 438.000000

Runde: 476| Konto 93.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000093.000000| Bool 0| Kugel 5| Kon 464.000000

Runde: 477| Konto 91.000000| Einsatz 2.000000| Farbe ROT| Casino 1000095.000000| Bool 0| Kugel 10| Kon 445.000000

Runde: 478| Konto 87.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000099.000000| Bool 0| Kugel 19| Kon 468.000000

Runde: 479| Konto 79.000000| Einsatz 8.000000| Farbe ROT| Casino 1000107.000000| Bool 0| Kugel 15| Kon 453.000000

Runde: 480| Konto 63.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000123.000000| Bool 0| Kugel 23| Kon 484.000000

Runde: 481| Konto 63.000000| Einsatz 32.000000| Farbe ROT| Casino 1000091.000000| Bool 1| Kugel 30| Kon 408.000000

Runde: 482| Konto 63.000000| Einsatz 1.000000| Farbe ROT| Casino 1000090.000000| Bool 1| Kugel 5| Kon 409.000000

Runde: 483| Konto 62.000000| Einsatz 1.000000| Farbe ROT| Casino 1000091.000000| Bool 0| Kugel 15| Kon 454.000000

Runde: 484| Konto 60.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000093.000000| Bool 0| Kugel 0| Kon 486.000000

Runde: 485| Konto 56.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000097.000000| Bool 0| Kugel 23| Kon 490.000000

Runde: 486| Konto 56.000000| Einsatz 8.000000| Farbe ROT| Casino 1000089.000000| Bool 1| Kugel 7| Kon 417.000000

Runde: 487| Konto 55.000000| Einsatz 1.000000| Farbe ROT| Casino 1000090.000000| Bool 0| Kugel 28| Kon 455.000000

Runde: 488| Konto 53.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000092.000000| Bool 0| Kugel 25| Kon 492.000000

Runde: 489| Konto 49.000000| Einsatz 4.000000| Farbe ROT| Casino 1000096.000000| Bool 0| Kugel 31| Kon 459.000000

Runde: 490| Konto 41.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000104.000000| Bool 0| Kugel 12| Kon 500.000000

Runde: 491| Konto 41.000000| Einsatz 16.000000| Farbe ROT| Casino 1000088.000000| Bool 1| Kugel 5| Kon 433.000000

Runde: 492| Konto 40.000000| Einsatz 1.000000| Farbe ROT| Casino 1000089.000000| Bool 0| Kugel 35| Kon 460.000000

Runde: 493| Konto 38.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000091.000000| Bool 0| Kugel 27| Kon 502.000000

Runde: 494| Konto 34.000000| Einsatz 4.000000| Farbe ROT| Casino 1000095.000000| Bool 0| Kugel 0| Kon 464.000000

Runde: 495| Konto 34.000000| Einsatz 8.000000| Farbe ROT| Casino 1000087.000000| Bool 1| Kugel 27| Kon 441.000000

Runde: 496| Konto 34.000000| Einsatz 1.000000| Farbe ROT| Casino 1000086.000000| Bool 1| Kugel 3| Kon 442.000000

Runde: 497| Konto 33.000000| Einsatz 1.000000| Farbe ROT| Casino 1000087.000000| Bool 0| Kugel 31| Kon 465.000000

Runde: 498| Konto 31.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000089.000000| Bool 0| Kugel 34| Kon 504.000000

Runde: 499| Konto 27.000000| Einsatz 4.000000| Farbe ROT| Casino 1000093.000000| Bool 0| Kugel 15| Kon 469.000000

Runde: 500| Konto 27.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000085.000000| Bool 1| Kugel 11| Kon 446.000000

Runde: 501| Konto 27.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000084.000000| Bool 1| Kugel 15| Kon 447.000000

Runde: 502| Konto 26.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000085.000000| Bool 0| Kugel 21| Kon 505.000000

Runde: 503| Konto 24.000000| Einsatz 2.000000| Farbe ROT| Casino 1000087.000000| Bool 0| Kugel 13| Kon 471.000000

Runde: 504| Konto 24.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000083.000000| Bool 1| Kugel 13| Kon 451.000000

Runde: 505| Konto 24.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000082.000000| Bool 1| Kugel 35| Kon 452.000000

Runde: 506| Konto 23.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000083.000000| Bool 0| Kugel 3| Kon 506.000000

Runde: 507| Konto 23.000000| Einsatz 2.000000| Farbe ROT| Casino 1000081.000000| Bool 1| Kugel 7| Kon 444.000000

Runde: 508| Konto 23.000000| Einsatz 1.000000| Farbe ROT| Casino 1000080.000000| Bool 1| Kugel 19| Kon 445.000000

Runde: 509| Konto 23.000000| Einsatz 1.000000| Farbe ROT| Casino 1000079.000000| Bool 1| Kugel 14| Kon 446.000000

Runde: 510| Konto 22.000000| Einsatz 1.000000| Farbe ROT| Casino 1000080.000000| Bool 0| Kugel 29| Kon 472.000000

Runde: 511| Konto 22.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000078.000000| Bool 1| Kugel 11| Kon 454.000000

Runde: 512| Konto 22.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000077.000000| Bool 1| Kugel 15| Kon 455.000000

Runde: 513| Konto 21.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000078.000000| Bool 0| Kugel 5| Kon 507.000000

Runde: 514| Konto 19.000000| Einsatz 2.000000| Farbe ROT| Casino 1000080.000000| Bool 0| Kugel 0| Kon 474.000000

Runde: 515| Konto 19.000000| Einsatz 4.000000| Farbe ROT| Casino 1000076.000000| Bool 1| Kugel 21| Kon 450.000000

Runde: 516| Konto 18.000000| Einsatz 1.000000| Farbe ROT| Casino 1000077.000000| Bool 0| Kugel 10| Kon 475.000000

Runde: 517| Konto 18.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000075.000000| Bool 1| Kugel 2| Kon 457.000000

Runde: 518| Konto 18.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000074.000000| Bool 1| Kugel 6| Kon 458.000000

Runde: 519| Konto 18.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000073.000000| Bool 1| Kugel 35| Kon 459.000000

Runde: 520| Konto 18.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000072.000000| Bool 1| Kugel 17| Kon 460.000000

Runde: 521| Konto 17.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000073.000000| Bool 0| Kugel 3| Kon 508.000000

Runde: 522| Konto 15.000000| Einsatz 2.000000| Farbe ROT| Casino 1000075.000000| Bool 0| Kugel 6| Kon 477.000000

Runde: 523| Konto 11.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000079.000000| Bool 0| Kugel 7| Kon 512.000000

Runde: 524| Konto 11.000000| Einsatz 8.000000| Farbe ROT| Casino 1000071.000000| Bool 1| Kugel 19| Kon 458.000000

Runde: 525| Konto 11.000000| Einsatz 1.000000| Farbe ROT| Casino 1000070.000000| Bool 1| Kugel 14| Kon 459.000000

Runde: 526| Konto 10.000000| Einsatz 1.000000| Farbe ROT| Casino 1000071.000000| Bool 0| Kugel 8| Kon 478.000000

Runde: 527| Konto 8.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000073.000000| Bool 0| Kugel 19| Kon 514.000000

Runde: 528| Konto 8.000000| Einsatz 4.000000| Farbe ROT| Casino 1000069.000000| Bool 1| Kugel 1| Kon 463.000000

Runde: 529| Konto 8.000000| Einsatz 1.000000| Farbe ROT| Casino 1000068.000000| Bool 1| Kugel 27| Kon 464.000000

Runde: 530| Konto 7.000000| Einsatz 1.000000| Farbe ROT| Casino 1000069.000000| Bool 0| Kugel 6| Kon 479.000000

Runde: 531| Konto 7.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000067.000000| Bool 1| Kugel 6| Kon 462.000000

Runde: 532| Konto 7.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000066.000000| Bool 1| Kugel 17| Kon 463.000000

Runde: 533| Konto 7.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000065.000000| Bool 1| Kugel 11| Kon 464.000000

Runde: 534| Konto 6.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000066.000000| Bool 0| Kugel 14| Kon 515.000000

Runde: 535| Konto 4.000000| Einsatz 2.000000| Farbe ROT| Casino 1000068.000000| Bool 0| Kugel 31| Kon 481.000000

Runde: 536| Konto 4.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000064.000000| Bool 1| Kugel 15| Kon 468.000000

Runde: 537| Konto 4.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000063.000000| Bool 1| Kugel 26| Kon 469.000000

Runde: 538| Konto 3.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000064.000000| Bool 0| Kugel 14| Kon 516.000000

Runde: 539| Konto 1.000000| Einsatz 2.000000| Farbe ROT| Casino 1000066.000000| Bool 0| Kugel 33| Kon 483.000000
