
Runde , StartKonto , EndKonto , Einsatz , Farbe , CasinoKonto, Gewonnen , Kugel , Gewinn/Verlust , LVL , EXP , expAnzahl, Multi , expBonus
1939,930,931,1,ROT,1069,1,34,1897,1,357.478954,0.012903,0.010753,0.002151
1940,931,930,1,ROT,1070,0,35,1690,1,357.491858,0.010741,0.010741,0.002151
1941,930,928,2,SCHWARZ,1072,0,30,1789,1,357.502599,0.043011,0.021505,0.002151
1942,928,932,4,ROT,1068,1,5,1901,1,357.545610,0.206897,0.043103,0.008621
1943,932,931,1,ROT,1069,0,10,1691,1,357.752506,0.010730,0.010730,0.008621
1944,931,933,2,SCHWARZ,1067,1,8,1512,1,357.763236,0.051557,0.021482,0.004296
1945,933,932,1,SCHWARZ,1068,0,34,1790,1,357.814793,0.010718,0.010718,0.004296
1946,932,934,2,ROT,1066,1,21,1903,1,357.825511,0.051502,0.021459,0.004292
1947,934,933,1,ROT,1067,0,26,1692,1,357.877013,0.010707,0.010707,0.004292
1948,933,935,2,SCHWARZ,1065,1,13,1514,1,357.887720,0.051447,0.021436,0.004287
1949,935,934,1,SCHWARZ,1066,0,21,1791,1,357.939167,0.010695,0.010695,0.004287
1950,934,936,2,ROT,1064,1,3,1905,1,357.949862,0.051392,0.021413,0.004283
1951,936,935,1,ROT,1065,0,33,1693,1,358.001254,0.010684,0.010684,0.004283
1952,935,937,2,SCHWARZ,1063,1,24,1516,1,358.011938,0.051337,0.021390,0.004278
1953,937,938,1,SCHWARZ,1062,1,35,1517,1,358.063275,0.012807,0.010672,0.002134
1954,938,939,1,SCHWARZ,1061,1,13,1518,1,358.076082,0.012793,0.010661,0.002132
1955,939,938,1,SCHWARZ,1062,0,16,1792,1,358.088875,0.010650,0.010650,0.002132
1956,938,940,2,ROT,1060,1,16,1907,1,358.099524,0.051173,0.021322,0.004264
1957,940,939,1,ROT,1061,0,22,1694,1,358.150697,0.010638,0.010638,0.004264
1958,939,941,2,SCHWARZ,1059,1,17,1520,1,358.161335,0.051118,0.021299,0.004260
1959,941,940,1,SCHWARZ,1060,0,36,1793,1,358.212454,0.010627,0.010627,0.004260
1960,940,938,2,ROT,1062,0,33,1696,1,358.223081,0.042553,0.021277,0.004260
1961,938,942,4,SCHWARZ,1058,1,35,1524,1,358.265634,0.204691,0.042644,0.008529
1962,942,943,1,SCHWARZ,1057,1,29,1525,1,358.470325,0.012739,0.010616,0.002123
1963,943,942,1,SCHWARZ,1058,0,3,1794,1,358.483064,0.010604,0.010604,0.002123
1964,942,940,2,ROT,1060,0,35,1698,1,358.493668,0.042463,0.021231,0.002123
1965,940,944,4,SCHWARZ,1056,1,28,1529,1,358.536131,0.204255,0.042553,0.008511
1966,944,943,1,SCHWARZ,1057,0,30,1795,1,358.740386,0.010593,0.010593,0.008511
1967,943,945,2,ROT,1055,1,19,1909,1,358.750979,0.050901,0.021209,0.004242
1968,945,946,1,ROT,1054,1,30,1910,1,358.801881,0.012698,0.010582,0.002116
1969,946,945,1,ROT,1055,0,8,1699,1,358.814579,0.010571,0.010571,0.002116
1970,945,947,2,SCHWARZ,1053,1,8,1531,1,358.825150,0.050794,0.021164,0.004233
1971,947,948,1,SCHWARZ,1052,1,28,1532,1,358.875944,0.012672,0.010560,0.002112
1972,948,949,1,SCHWARZ,1051,1,4,1533,1,358.888615,0.012658,0.010549,0.002110
1973,949,950,1,SCHWARZ,1050,1,17,1534,1,358.901273,0.012645,0.010537,0.002107
1974,950,949,1,SCHWARZ,1051,0,36,1796,1,358.913918,0.010526,0.010526,0.002107
1975,949,947,2,ROT,1053,0,0,1701,1,358.924445,0.042150,0.021075,0.002107
1976,947,951,4,SCHWARZ,1049,1,11,1538,1,358.966594,0.202746,0.042239,0.008448
1977,951,950,1,SCHWARZ,1050,0,30,1797,1,359.169340,0.010515,0.010515,0.008448
1978,950,948,2,ROT,1052,0,26,1703,1,359.179855,0.042105,0.021053,0.008448
1979,948,944,4,SCHWARZ,1056,0,32,1801,1,359.221960,0.168776,0.042194,0.008448
1980,944,936,8,ROT,1064,0,31,1711,1,359.390737,0.677966,0.084746,0.008448
1981,936,920,16,SCHWARZ,1080,0,7,1817,1,360.068703,2.735043,0.170940,0.008448
1982,920,888,32,ROT,1112,0,10,1743,1,362.803746,11.130435,0.347826,0.008448
1983,888,952,64,SCHWARZ,1048,1,24,1602,1,373.934180,55.351351,0.720721,0.144144
1984,952,953,1,SCHWARZ,1047,1,26,1603,1,429.285532,0.012605,0.010504,0.002101
1985,953,954,1,SCHWARZ,1046,1,24,1604,1,429.298137,0.012592,0.010493,0.002099
1986,954,955,1,SCHWARZ,1045,1,29,1605,1,429.310729,0.012579,0.010482,0.002096
1987,955,954,1,SCHWARZ,1046,0,21,1818,1,429.323307,0.010471,0.010471,0.002096
1988,954,956,2,ROT,1044,1,12,1912,1,429.333778,0.050314,0.020964,0.004193
1989,956,955,1,ROT,1045,0,22,1744,1,429.384093,0.010460,0.010460,0.004193
1990,955,957,2,SCHWARZ,1043,1,13,1607,1,429.394553,0.050262,0.020942,0.004188
1991,957,956,1,SCHWARZ,1044,0,36,1819,1,429.444815,0.010449,0.010449,0.004188
1992,956,958,2,ROT,1042,1,9,1914,1,429.455264,0.050209,0.020921,0.004184
1993,958,957,1,ROT,1043,0,20,1745,1,429.505473,0.010438,0.010438,0.004184
1994,957,955,2,SCHWARZ,1045,0,19,1821,1,429.515912,0.041797,0.020899,0.004184
1995,955,959,4,ROT,1041,1,3,1918,1,429.557709,0.201047,0.041885,0.008377
1996,959,958,1,ROT,1042,0,35,1746,1,429.758756,0.010428,0.010428,0.008377
1997,958,956,2,SCHWARZ,1044,0,0,1823,1,429.769184,0.041754,0.020877,0.008377
1998,956,952,4,ROT,1048,0,8,1750,1,429.810937,0.167364,0.041841,0.008377
1999,952,944,8,SCHWARZ,1056,0,23,1831,1,429.978301,0.672269,0.084034,0.008377
2000,944,960,16,ROT,1040,1,30,1934,1,430.650570,3.254237,0.169492,0.033898
2001,960,959,1,ROT,1041,0,28,1751,1,433.904808,0.010417,0.010417,0.033898
2002,959,957,2,SCHWARZ,1043,0,3,1833,1,433.915224,0.041710,0.020855,0.033898
2003,957,953,4,ROT,1047,0,8,1755,1,433.956934,0.167189,0.041797,0.033898
2004,953,961,8,SCHWARZ,1039,1,2,1615,1,434.124124,0.805876,0.083945,0.016789
2005,961,962,1,SCHWARZ,1038,1,28,1616,1,434.930000,0.012487,0.010406,0.002081
2006,962,961,1,SCHWARZ,1039,0,23,1834,1,434.942487,0.010395,0.010395,0.002081
2007,961,959,2,ROT,1041,0,2,1757,1,434.952882,0.041623,0.020812,0.002081
2008,959,963,4,SCHWARZ,1037,1,29,1620,1,434.994505,0.200209,0.041710,0.008342
2009,963,964,1,SCHWARZ,1036,1,17,1621,1,435.194714,0.012461,0.010384,0.002077
2010,964,965,1,SCHWARZ,1035,1,26,1622,1,435.207175,0.012448,0.010373,0.002075
2011,965,966,1,SCHWARZ,1034,1,13,1623,1,435.219623,0.012435,0.010363,0.002073
2012,966,965,1,SCHWARZ,1035,0,32,1835,1,435.232058,0.010352,0.010352,0.002073
2013,965,963,2,ROT,1037,0,8,1759,1,435.242410,0.041451,0.020725,0.002073
2014,963,959,4,SCHWARZ,1041,0,16,1839,1,435.283861,0.166147,0.041537,0.002073
2015,959,951,8,ROT,1049,0,28,1767,1,435.450008,0.667362,0.083420,0.002073
2016,951,935,16,SCHWARZ,1065,0,3,1855,1,436.117370,2.691903,0.168244,0.002073
2017,935,967,32,ROT,1033,1,5,1966,1,438.809273,13.142246,0.342246,0.068449
2018,967,968,1,ROT,1032,1,3,1967,1,451.951519,0.012410,0.010341,0.002068
2019,968,969,1,ROT,1031,1,5,1968,1,451.963929,0.012397,0.010331,0.002066
2020,969,968,1,ROT,1032,0,24,1768,1,451.976326,0.010320,0.010320,0.002066
2021,968,970,2,SCHWARZ,1030,1,33,1625,1,451.986646,0.049587,0.020661,0.004132
2022,970,969,1,SCHWARZ,1031,0,5,1856,1,452.036232,0.010309,0.010309,0.004132
2023,969,967,2,ROT,1033,0,4,1770,1,452.046542,0.041280,0.020640,0.004132
2024,967,963,4,SCHWARZ,1037,0,16,1860,1,452.087821,0.165460,0.041365,0.004132
2025,963,955,8,ROT,1045,0,13,1778,1,452.253281,0.664590,0.083074,0.004132
2026,955,939,16,SCHWARZ,1061,0,14,1876,1,452.917871,2.680628,0.167539,0.004132
2027,939,907,32,ROT,1093,0,2,1810,1,455.598500,10.905218,0.340788,0.004132
2028,907,843,64,SCHWARZ,1157,0,3,1940,1,466.503718,45.159868,0.705623,0.004132
2029,843,842,1,ROT,1158,0,0,1811,1,511.663586,0.011862,0.011862,0.004132
2030,842,844,2,SCHWARZ,1156,1,4,1627,1,511.675448,0.057007,0.023753,0.004751
2031,844,845,1,SCHWARZ,1155,1,24,1628,1,511.732455,0.014218,0.011848,0.002370
2032,845,846,1,SCHWARZ,1154,1,24,1629,1,511.746673,0.014201,0.011834,0.002367
2033,846,845,1,SCHWARZ,1155,0,18,1941,1,511.760874,0.011820,0.011820,0.002367
2034,845,847,2,ROT,1153,1,16,1970,1,511.772695,0.056805,0.023669,0.004734
2035,847,848,1,ROT,1152,1,27,1971,1,511.829499,0.014168,0.011806,0.002361
2036,848,849,1,ROT,1151,1,30,1972,1,511.843667,0.014151,0.011792,0.002358
2037,849,850,1,ROT,1150,1,27,1973,1,511.857818,0.014134,0.011779,0.002356
2038,850,849,1,ROT,1151,0,15,1812,1,511.871952,0.011765,0.011765,0.002356
2039,849,847,2,SCHWARZ,1153,0,5,1943,1,511.883717,0.047114,0.023557,0.002356
2040,847,851,4,ROT,1149,1,1,1977,1,511.930831,0.226682,0.047226,0.009445
2041,851,850,1,ROT,1150,0,33,1813,1,512.157514,0.011751,0.011751,0.009445
2042,850,852,2,SCHWARZ,1148,1,26,1631,1,512.169264,0.056471,0.023529,0.004706
2043,852,851,1,SCHWARZ,1149,0,7,1944,1,512.225735,0.011737,0.011737,0.004706
2044,851,849,2,ROT,1151,0,35,1815,1,512.237472,0.047004,0.023502,0.004706
2045,849,845,4,SCHWARZ,1155,0,5,1948,1,512.284476,0.188457,0.047114,0.004706
2046,845,853,8,ROT,1147,1,1,1985,1,512.472933,0.908876,0.094675,0.018935
2047,853,854,1,ROT,1146,1,19,1986,1,513.381808,0.014068,0.011723,0.002345
2048,854,853,1,ROT,1147,0,2,1816,1,513.395876,0.011710,0.011710,0.002345
2049,853,851,2,SCHWARZ,1149,0,27,1950,1,513.407586,0.046893,0.023447,0.002345
2050,851,847,4,ROT,1153,0,6,1820,1,513.454479,0.188014,0.047004,0.002345
2051,847,855,8,SCHWARZ,1145,1,28,1639,1,513.642493,0.906730,0.094451,0.018890
2052,855,854,1,SCHWARZ,1146,0,1,1951,1,514.549223,0.011696,0.011696,0.018890
2053,854,856,2,ROT,1144,1,32,1988,1,514.560919,0.056206,0.023419,0.004684
2054,856,857,1,ROT,1143,1,19,1989,1,514.617125,0.014019,0.011682,0.002336
2055,857,856,1,ROT,1144,0,11,1821,1,514.631144,0.011669,0.011669,0.002336
2056,856,854,2,SCHWARZ,1146,0,9,1953,1,514.642812,0.046729,0.023364,0.002336
2057,854,850,4,ROT,1150,0,2,1825,1,514.689541,0.187354,0.046838,0.002336
2058,850,858,8,SCHWARZ,1142,1,35,1647,1,514.876895,0.903529,0.094118,0.018824
2059,858,859,1,SCHWARZ,1141,1,29,1648,1,515.780424,0.013986,0.011655,0.002331
2060,859,860,1,SCHWARZ,1140,1,10,1649,1,515.794410,0.013970,0.011641,0.002328
2061,860,861,1,SCHWARZ,1139,1,11,1650,1,515.808380,0.013953,0.011628,0.002326
2062,861,860,1,SCHWARZ,1140,0,3,1954,1,515.822334,0.011614,0.011614,0.002326
2063,860,858,2,ROT,1142,0,28,1827,1,515.833948,0.046512,0.023256,0.002326
2064,858,854,4,SCHWARZ,1146,0,12,1958,1,515.880460,0.186480,0.046620,0.002326
2065,854,862,8,ROT,1138,1,21,1997,1,516.066940,0.899297,0.093677,0.018735
2066,862,861,1,ROT,1139,0,35,1828,1,516.966237,0.011601,0.011601,0.018735
2067,861,863,2,SCHWARZ,1137,1,28,1652,1,516.977838,0.055749,0.023229,0.004646
2068,863,862,1,SCHWARZ,1138,0,0,1959,1,517.033587,0.011587,0.011587,0.004646
2069,862,860,2,ROT,1140,0,35,1830,1,517.045175,0.046404,0.023202,0.004646
2070,860,864,4,SCHWARZ,1136,1,10,1656,1,517.091578,0.223256,0.046512,0.009302
2071,864,865,1,SCHWARZ,1135,1,24,1657,1,517.314834,0.013889,0.011574,0.002315
2072,865,866,1,SCHWARZ,1134,1,33,1658,1,517.328723,0.013873,0.011561,0.002312
2073,866,867,1,SCHWARZ,1133,1,4,1659,1,517.342596,0.013857,0.011547,0.002309
2074,867,868,1,SCHWARZ,1132,1,10,1660,1,517.356453,0.013841,0.011534,0.002307
2075,868,867,1,SCHWARZ,1133,0,1,1960,1,517.370294,0.011521,0.011521,0.002307
2076,867,869,2,ROT,1131,1,1,1999,1,517.381814,0.055363,0.023068,0.004614
2077,869,868,1,ROT,1132,0,20,1831,1,517.437178,0.011507,0.011507,0.004614
2078,868,866,2,SCHWARZ,1134,0,36,1962,1,517.448685,0.046083,0.023041,0.004614
2079,866,870,4,ROT,1130,1,14,2003,1,517.494768,0.221709,0.046189,0.009238
2080,870,869,1,ROT,1131,0,20,1832,1,517.716477,0.011494,0.011494,0.009238
2081,869,867,2,SCHWARZ,1133,0,14,1964,1,517.727971,0.046030,0.023015,0.009238
2082,867,863,4,ROT,1137,0,31,1836,1,517.774001,0.184544,0.046136,0.009238
2083,863,855,8,SCHWARZ,1145,0,36,1972,1,517.958546,0.741599,0.092700,0.009238
2084,855,871,16,ROT,1129,1,21,2019,1,518.700145,3.592982,0.187135,0.037427
2085,871,872,1,ROT,1128,1,19,2020,1,522.293127,0.013777,0.011481,0.002296
2086,872,871,1,ROT,1129,0,4,1837,1,522.306905,0.011468,0.011468,0.002296
2087,871,869,2,SCHWARZ,1131,0,5,1974,1,522.318372,0.045924,0.022962,0.002296
2088,869,865,4,ROT,1135,0,22,1841,1,522.364297,0.184120,0.046030,0.002296
2089,865,857,8,SCHWARZ,1143,0,19,1982,1,522.548416,0.739884,0.092486,0.002296
2090,857,841,16,ROT,1159,0,10,1857,1,523.288301,2.987165,0.186698,0.002296
2091,841,809,32,SCHWARZ,1191,0,34,2014,1,526.275465,12.175981,0.380499,0.002296
2092,809,745,64,ROT,1255,0,20,1921,1,538.451446,50.630408,0.791100,0.002296
2093,745,746,1,SCHWARZ,1254,1,35,1661,1,589.081854,0.016107,0.013423,0.002685
2094,746,745,1,SCHWARZ,1255,0,18,2015,1,589.097962,0.013405,0.013405,0.002685
2095,745,747,2,ROT,1253,1,9,2022,1,589.111366,0.064430,0.026846,0.005369
2096,747,748,1,ROT,1252,1,23,2023,1,589.175796,0.016064,0.013387,0.002677
2097,748,747,1,ROT,1253,0,33,1922,1,589.191860,0.013369,0.013369,0.002677
2098,747,749,2,SCHWARZ,1251,1,17,1663,1,589.205229,0.064257,0.026774,0.005355
2099,749,750,1,SCHWARZ,1250,1,8,1664,1,589.269486,0.016021,0.013351,0.002670
2100,750,751,1,SCHWARZ,1249,1,11,1665,1,589.285508,0.016000,0.013333,0.002667
2101,751,752,1,SCHWARZ,1248,1,10,1666,1,589.301508,0.015979,0.013316,0.002663
2102,752,753,1,SCHWARZ,1247,1,6,1667,1,589.317486,0.015957,0.013298,0.002660
2103,753,752,1,SCHWARZ,1248,0,30,2016,1,589.333444,0.013280,0.013280,0.002660
2104,752,750,2,ROT,1250,0,17,1924,1,589.346724,0.053191,0.026596,0.002660
2105,750,754,4,SCHWARZ,1246,1,15,1671,1,589.399915,0.256000,0.053333,0.010667
2106,754,755,1,SCHWARZ,1245,1,35,1672,1,589.655915,0.015915,0.013263,0.002653
2107,755,754,1,SCHWARZ,1246,0,3,2017,1,589.671830,0.013245,0.013245,0.002653
2108,754,756,2,ROT,1244,1,30,2025,1,589.685076,0.063660,0.026525,0.005305
2109,756,757,1,ROT,1243,1,21,2026,1,589.748736,0.015873,0.013228,0.002646
2110,757,756,1,ROT,1244,0,33,1925,1,589.764609,0.013210,0.013210,0.002646
2111,756,758,2,SCHWARZ,1242,1,29,1674,1,589.777819,0.063492,0.026455,0.005291
2112,758,759,1,SCHWARZ,1241,1,26,1675,1,589.841311,0.015831,0.013193,0.002639
2113,759,760,1,SCHWARZ,1240,1,15,1676,1,589.857142,0.015810,0.013175,0.002635
2114,760,759,1,SCHWARZ,1241,0,19,2018,1,589.872953,0.013158,0.013158,0.002635
2115,759,757,2,ROT,1243,0,11,1927,1,589.886110,0.052701,0.026350,0.002635
2116,757,761,4,SCHWARZ,1239,1,17,1680,1,589.938811,0.253633,0.052840,0.010568
2117,761,762,1,SCHWARZ,1238,1,4,1681,1,590.192444,0.015769,0.013141,0.002628
2118,762,763,1,SCHWARZ,1237,1,20,1682,1,590.208213,0.015748,0.013123,0.002625
2119,763,762,1,SCHWARZ,1238,0,34,2019,1,590.223961,0.013106,0.013106,0.002625
2120,762,760,2,ROT,1240,0,6,1929,1,590.237067,0.052493,0.026247,0.002625
2121,760,764,4,SCHWARZ,1236,1,22,1686,1,590.289560,0.252632,0.052632,0.010526
2122,764,765,1,SCHWARZ,1235,1,20,1687,1,590.542192,0.015707,0.013089,0.002618
2123,765,766,1,SCHWARZ,1234,1,20,1688,1,590.557899,0.015686,0.013072,0.002614
2124,766,767,1,SCHWARZ,1233,1,13,1689,1,590.573585,0.015666,0.013055,0.002611
2125,767,768,1,SCHWARZ,1232,1,35,1690,1,590.589251,0.015645,0.013038,0.002608
2126,768,767,1,SCHWARZ,1233,0,21,2020,1,590.604896,0.013021,0.013021,0.002608
2127,767,765,2,ROT,1235,0,28,1931,1,590.617917,0.052151,0.026076,0.002608
2128,765,761,4,SCHWARZ,1239,0,5,2024,1,590.670068,0.209150,0.052288,0.002608
2129,761,769,8,ROT,1231,1,12,2034,1,590.879219,1.009198,0.105125,0.021025
2130,769,768,1,ROT,1232,0,17,1932,1,591.888417,0.013004,0.013004,0.021025
2131,768,770,2,SCHWARZ,1230,1,20,1692,1,591.901421,0.062500,0.026042,0.005208
2132,770,769,1,SCHWARZ,1231,0,14,2025,1,591.963921,0.012987,0.012987,0.005208
2133,769,771,2,ROT,1229,1,1,2036,1,591.976908,0.062419,0.026008,0.005202
2134,771,770,1,ROT,1230,0,22,1933,1,592.039327,0.012970,0.012970,0.005202
2135,770,768,2,SCHWARZ,1232,0,19,2027,1,592.052297,0.051948,0.025974,0.005202
2136,768,772,4,ROT,1228,1,34,2040,1,592.104245,0.250000,0.052083,0.010417
2137,772,771,1,ROT,1229,0,11,1934,1,592.354245,0.012953,0.012953,0.010417
2138,771,769,2,SCHWARZ,1231,0,5,2029,1,592.367198,0.051881,0.025940,0.010417
2139,769,765,4,ROT,1235,0,17,1938,1,592.419079,0.208062,0.052016,0.010417
2140,765,757,8,SCHWARZ,1243,0,27,2037,1,592.627141,0.836601,0.104575,0.010417
2141,757,773,16,ROT,1227,1,18,2056,1,593.463743,4.058124,0.211361,0.042272
2142,773,772,1,ROT,1228,0,22,1939,1,597.521867,0.012937,0.012937,0.042272
2143,772,770,2,SCHWARZ,1230,0,23,2039,1,597.534804,0.051813,0.025907,0.042272
2144,770,766,4,ROT,1234,0,29,1943,1,597.586617,0.207792,0.051948,0.042272
2145,766,774,8,SCHWARZ,1226,1,28,1700,1,597.794409,1.002611,0.104439,0.020888
2146,774,773,1,SCHWARZ,1227,0,36,2040,1,598.797020,0.012920,0.012920,0.020888
2147,773,775,2,ROT,1225,1,18,2058,1,598.809940,0.062096,0.025873,0.005175
2148,775,776,1,ROT,1224,1,14,2059,1,598.872036,0.015484,0.012903,0.002581
2149,776,775,1,ROT,1225,0,17,1944,1,598.887520,0.012887,0.012887,0.002581
2150,775,777,2,SCHWARZ,1223,1,20,1702,1,598.900406,0.061935,0.025806,0.005161
2151,777,778,1,SCHWARZ,1222,1,33,1703,1,598.962342,0.015444,0.012870,0.002574
2152,778,779,1,SCHWARZ,1221,1,13,1704,1,598.977786,0.015424,0.012853,0.002571
2153,779,780,1,SCHWARZ,1220,1,26,1705,1,598.993210,0.015404,0.012837,0.002567
2154,780,781,1,SCHWARZ,1219,1,20,1706,1,599.008614,0.015385,0.012821,0.002564
2155,781,780,1,SCHWARZ,1220,0,7,2041,1,599.023999,0.012804,0.012804,0.002564
2156,780,782,2,ROT,1218,1,36,2061,1,599.036803,0.061538,0.025641,0.005128
2157,782,783,1,ROT,1217,1,19,2062,1,599.098341,0.015345,0.012788,0.002558
2158,783,782,1,ROT,1218,0,0,1945,1,599.113687,0.012771,0.012771,0.002558
2159,782,780,2,SCHWARZ,1220,0,12,2043,1,599.126458,0.051151,0.025575,0.002558
2160,780,784,4,ROT,1216,1,27,2066,1,599.177609,0.246154,0.051282,0.010256
2161,784,785,1,ROT,1215,1,27,2067,1,599.423763,0.015306,0.012755,0.002551
2162,785,784,1,ROT,1216,0,26,1946,1,599.439069,0.012739,0.012739,0.002551
2163,784,786,2,SCHWARZ,1214,1,20,1708,1,599.451808,0.061224,0.025510,0.005102
2164,786,787,1,SCHWARZ,1213,1,28,1709,1,599.513032,0.015267,0.012723,0.002545
2165,787,788,1,SCHWARZ,1212,1,4,1710,1,599.528300,0.015248,0.012706,0.002541
2166,788,789,1,SCHWARZ,1211,1,22,1711,1,599.543547,0.015228,0.012690,0.002538
2167,789,788,1,SCHWARZ,1212,0,36,2044,1,599.558776,0.012674,0.012674,0.002538
2168,788,786,2,ROT,1214,0,11,1948,1,599.571450,0.050761,0.025381,0.002538
2169,786,782,4,SCHWARZ,1218,0,32,2048,1,599.622211,0.203562,0.050891,0.002538
2170,782,790,8,ROT,1210,1,23,2075,1,599.825774,0.982097,0.102302,0.020460
2171,790,791,1,ROT,1209,1,7,2076,1,600.807871,0.015190,0.012658,0.002532
2172,791,792,1,ROT,1208,1,32,2077,1,600.823061,0.015171,0.012642,0.002528
2173,792,793,1,ROT,1207,1,5,2078,1,600.838232,0.015152,0.012626,0.002525
2174,793,792,1,ROT,1208,0,26,1949,1,600.853383,0.012610,0.012610,0.002525
2175,792,794,2,SCHWARZ,1206,1,13,1713,1,600.865993,0.060606,0.025253,0.005051
2176,794,793,1,SCHWARZ,1207,0,36,2049,1,600.926599,0.012594,0.012594,0.005051
2177,793,795,2,ROT,1205,1,12,2080,1,600.939194,0.060530,0.025221,0.005044
2178,795,796,1,ROT,1204,1,14,2081,1,600.999724,0.015094,0.012579,0.002516
2179,796,797,1,ROT,1203,1,19,2082,1,601.014818,0.015075,0.012563,0.002513
2180,797,798,1,ROT,1202,1,19,2083,1,601.029893,0.015056,0.012547,0.002509
2181,798,799,1,ROT,1201,1,3,2084,1,601.044950,0.015038,0.012531,0.002506
2182,799,800,1,ROT,1200,1,19,2085,1,601.059987,0.015019,0.012516,0.002503
2183,800,799,1,ROT,1201,0,26,1950,1,601.075006,0.012500,0.012500,0.002503
2184,799,797,2,SCHWARZ,1203,0,12,2051,1,601.087506,0.050063,0.025031,0.002503
2185,797,793,4,ROT,1207,0,0,1954,1,601.137569,0.200753,0.050188,0.002503
2186,793,801,8,SCHWARZ,1199,1,15,1721,1,601.338321,0.968474,0.100883,0.020177
2187,801,802,1,SCHWARZ,1198,1,10,1722,1,602.306796,0.014981,0.012484,0.002497
2188,802,803,1,SCHWARZ,1197,1,4,1723,1,602.321777,0.014963,0.012469,0.002494
2189,803,804,1,SCHWARZ,1196,1,24,1724,1,602.336739,0.014944,0.012453,0.002491
2190,804,805,1,SCHWARZ,1195,1,26,1725,1,602.351683,0.014925,0.012438,0.002488
2191,805,804,1,SCHWARZ,1196,0,12,2052,1,602.366609,0.012422,0.012422,0.002488
2192,804,806,2,ROT,1194,1,32,2087,1,602.379031,0.059701,0.024876,0.004975
2193,806,807,1,ROT,1193,1,14,2088,1,602.438733,0.014888,0.012407,0.002481
2194,807,808,1,ROT,1192,1,27,2089,1,602.453621,0.014870,0.012392,0.002478
2195,808,809,1,ROT,1191,1,34,2090,1,602.468491,0.014851,0.012376,0.002475
2196,809,808,1,ROT,1192,0,15,1955,1,602.483342,0.012361,0.012361,0.002475
2197,808,810,2,SCHWARZ,1190,1,31,1727,1,602.495703,0.059406,0.024752,0.004950
2198,810,809,1,SCHWARZ,1191,0,23,2053,1,602.555109,0.012346,0.012346,0.004950
2199,809,807,2,ROT,1193,0,35,1957,1,602.567455,0.049444,0.024722,0.004950
2200,807,811,4,SCHWARZ,1189,1,2,1731,1,602.616899,0.237918,0.049566,0.009913
2201,811,812,1,SCHWARZ,1188,1,28,1732,1,602.854817,0.014797,0.012330,0.002466
2202,812,813,1,SCHWARZ,1187,1,17,1733,1,602.869613,0.014778,0.012315,0.002463
2203,813,814,1,SCHWARZ,1186,1,31,1734,1,602.884392,0.014760,0.012300,0.002460
2204,814,815,1,SCHWARZ,1185,1,4,1735,1,602.899152,0.014742,0.012285,0.002457
2205,815,816,1,SCHWARZ,1184,1,29,1736,1,602.913894,0.014724,0.012270,0.002454
2206,816,815,1,SCHWARZ,1185,0,19,2054,1,602.928618,0.012255,0.012255,0.002454
2207,815,817,2,ROT,1183,1,9,2092,1,602.940873,0.058896,0.024540,0.004908
2208,817,818,1,ROT,1182,1,21,2093,1,602.999768,0.014688,0.012240,0.002448
2209,818,817,1,ROT,1183,0,10,1958,1,603.014456,0.012225,0.012225,0.002448
2210,817,815,2,SCHWARZ,1185,0,7,2056,1,603.026681,0.048960,0.024480,0.002448
2211,815,811,4,ROT,1189,0,28,1962,1,603.075641,0.196319,0.049080,0.002448
2212,811,803,8,SCHWARZ,1197,0,19,2064,1,603.271960,0.789149,0.098644,0.002448
2213,803,787,16,ROT,1213,0,8,1978,1,604.061109,3.188045,0.199253,0.002448
2214,787,755,32,SCHWARZ,1245,0,19,2096,1,607.249154,13.011436,0.406607,0.002448
2215,755,819,64,ROT,1181,1,30,2157,1,620.260590,65.101987,0.847682,0.169536
2216,819,818,1,ROT,1182,0,35,1979,1,685.362577,0.012210,0.012210,0.169536
2217,818,820,2,SCHWARZ,1180,1,11,1738,1,685.374787,0.058680,0.024450,0.004890
2218,820,819,1,SCHWARZ,1181,0,12,2097,1,685.433466,0.012195,0.012195,0.004890
2219,819,817,2,ROT,1183,0,26,1981,1,685.445662,0.048840,0.024420,0.004890
2220,817,821,4,SCHWARZ,1179,1,35,1742,1,685.494502,0.235006,0.048960,0.009792
2221,821,822,1,SCHWARZ,1178,1,31,1743,1,685.729508,0.014616,0.012180,0.002436
2222,822,821,1,SCHWARZ,1179,0,9,2098,1,685.744124,0.012165,0.012165,0.002436
2223,821,819,2,ROT,1181,0,4,1983,1,685.756289,0.048721,0.024361,0.002436
2224,819,823,4,SCHWARZ,1177,1,4,1747,1,685.805011,0.234432,0.048840,0.009768
2225,823,824,1,SCHWARZ,1176,1,31,1748,1,686.039443,0.014581,0.012151,0.002430
2226,824,823,1,SCHWARZ,1177,0,30,2099,1,686.054024,0.012136,0.012136,0.002430
2227,823,825,2,ROT,1175,1,9,2159,1,686.066160,0.058323,0.024301,0.004860
2228,825,826,1,ROT,1174,1,9,2160,1,686.124483,0.014545,0.012121,0.002424
2229,826,827,1,ROT,1173,1,1,2161,1,686.139028,0.014528,0.012107,0.002421
2230,827,826,1,ROT,1174,0,10,1984,1,686.153556,0.012092,0.012092,0.002421
2231,826,828,2,SCHWARZ,1172,1,35,1750,1,686.165648,0.058111,0.024213,0.004843
2232,828,829,1,SCHWARZ,1171,1,24,1751,1,686.223759,0.014493,0.012077,0.002415
